name,brand,rg,diff,int_diff,symmetry,coverstock_type,surface_grit,surface_finish,release_date,status
Turmoil 2 Pearl,DV8,2.53,0.043,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2019-05-01,Active
Turmoil 2 Solid,DV8,2.53,0.043,0.0,Symmetric,Solid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2019-05-01,Active
Covert Tank,Motiv,2.5,0.051,0.0,Symmetric,Microcell Polymer,2K Grit LSS,2K Grit LSS,2019-05-01,Active
Honey Badger Urethane,900 Global,2.57,0.041,0.008,Asymmetric,Urethane Solid,1K Abralon,1K Abralon,2019-04-01,Active
Black Widow Pink,Hammer,2.5,0.058,0.016,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-04-01,Active
Thrill,Motiv,2.57,0.015,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2019-04-01,Active
Method Solid,Brunswick,2.499,0.055,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2019-03-01,Active
Quantum Bias Pearl,Brunswick,2.563,0.052,0.013,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2019-03-01,Active
Savage Life,Columbia 300,2.49,0.051,0.016,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-03-01,Active
Venom Recoil,Motiv,2.47,0.036,0.013,Asymmetric,Solid Reactive,4K Grit LSS,4K Grit LSS,2019-03-01,Active
Conspiracy Pearl,Radical,2.487,0.056,0.021,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound / Crown Factory Polish,500 SiaAir / Crown Factory Compound / Crown Factory Polish,2019-03-01,Active
Ludicrous Solid,Radical,2.535,0.05,0.012,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2019-03-01,Active
Halo Pearl,Roto Grip,2.49,0.05,0.018,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-03-01,Active
Super SonIQ,Storm,2.47,0.047,0.0,Symmetric,Hybrid Reactive,3K Abralon,3K Abralon,2019-03-01,Active
Triton Elite,Track,2.51,0.046,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-03-01,Active
Eon Infinite,900 Global,2.5,0.049,0.0,Symmetric,Hybrid Reactive,"ICE ""C"" Pad","ICE ""C"" Pad",2019-02-01,Active
Space Time Continuum,900 Global,2.53,0.042,0.02,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-02-01,Active
White Hot Badger,900 Global,2.57,0.041,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2019-02-01,Active
Notorious,DV8,2.476,0.047,0.018,Asymmetric,Hybrid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2019-02-01,Active
Prowler,DV8,2.491,0.044,0.011,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2019-02-01,Active
Turmoil Hybrid,DV8,2.528,0.042,0.0,Symmetric,Hybrid Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2019-02-01,Active
Statement Pearl,Hammer,2.47,0.054,0.015,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-02-01,Active
Statement Solid,Hammer,2.47,0.054,0.015,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-02-01,Active
Golden Jackal,Motiv,2.47,0.055,0.019,Asymmetric,Pearl Reactive,4K Grit LSS,4K Grit LSS,2019-02-01,Active
Fever Pitch,Storm,2.61,0.03,0.0,Symmetric,Urethane Pearl,2K Abralon,2K Abralon,2019-02-01,Active
Cutting Edge Pearl,Brunswick,2.521,0.039,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2019-01-01,Active
Kingpin Rule,Brunswick,2.483,0.055,0.02,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2019-01-01,Active
Chaos,Columbia 300,2.48,0.054,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-01-01,Active
Choice Pearl,Ebonite,2.49,0.054,0.021,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-01-01,Active
Flawless,Hammer,2.52,0.041,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2019-01-01,Active
Forge,Motiv,2.47,0.055,0.0,Symmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2019-01-01,Active
Katana Legend,Radical,2.503,0.05,0.02,Asymmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2019-01-01,Active
Squatch,Radical,2.482,0.054,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound / Crown Factory Polish,500 SiaAir / Crown Factory Compound / Crown Factory Polish,2019-01-01,Active
Crux Prime,Storm,2.5,0.052,0.017,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2019-01-01,Active
Precision Solid,Track,2.49,0.054,0.02,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2019-01-01,Active
Honey Badger Claw,900 Global,2.57,0.041,0.008,Asymmetric,Solid Reactive,2K Abralon,2K Abralon,2018-12-01,Active
Respect (2018),900 Global,2.49,0.052,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-12-01,Active
Raider-X,Jet,2.53,0.052,0.0,Symmetric,Hybrid Reactive,2K Grit Polished,2K Grit Polished,2018-12-01,Active
Idol Pearl,Roto Grip,2.49,0.052,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-12-01,Active
Winner Solid,Roto Grip,2.54,0.054,0.0,Symmetric,Solid Reactive,3K Grit Pad,3K Grit Pad,2018-12-01,Active
Tenacity Grit,Brunswick,2.503,0.052,0.018,Asymmetric,Pearl Reactive,500 / 1K / 3K SiaAir,500 / 1K / 3K SiaAir,2018-11-01,Active
Vintage Vapor Zone,Brunswick,2.478,0.048,0.017,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-11-01,Active
Spoiler Alert,Columbia 300,2.52,0.045,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-11-01,Active
Impact,Ebonite,2.48,0.049,0.017,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-11-01,Active
Web,Hammer,2.48,0.048,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-11-01,Active
T10,Motiv,2.54,0.052,0.0,Symmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2018-11-01,Active
Villain Scorn,Motiv,2.54,0.051,0.018,Asymmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2018-11-01,Active
Conspiracy,Radical,2.487,0.056,0.021,Asymmetric,Solid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2018-11-01,Active
Sizzle,Radical,2.541,0.05,0.0,Symmetric,Solid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-11-01,Active
Fearless,Brunswick,2.474,0.047,0.0,Symmetric,Solid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-10-01,Active
Pitbull Bark,DV8,2.486,0.055,0.02,Asymmetric,Solid Reactive,1K SiaAir,1K SiaAir,2018-10-01,Active
Poison,DV8,2.564,0.054,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2018-10-01,Active
Rip'D Pearl,Hammer,2.48,0.054,0.014,Asymmetric,Pearl Reactive,500 / 1K / 3K Abralon,500 / 1K / 3K Abralon,2018-10-01,Active
Web Tour Edition,Hammer,2.47,0.03,0.0,Symmetric,Solid Reactive,360 / 1K Abralon,360 / 1K Abralon,2018-10-01,Active
Hy-Road X,Storm,2.57,0.046,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-10-01,Active
PhysiX,Storm,2.48,0.053,0.017,Asymmetric,Hybrid Reactive,3K Abralon,3K Abralon,2018-10-01,Active
Tundra Solid,Track,2.57,0.029,0.0,Symmetric,Solid Reactive,500 / 1K / 3K Abralon,500 / 1K / 3K Abralon,2018-10-01,Active
Savage,Columbia 300,2.49,0.051,0.016,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-09-01,Active
Destiny Hybrid,Ebonite,2.53,0.053,0.0,Symmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-09-01,Active
Game Breaker 3 Pearl,Ebonite,2.48,0.048,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-09-01,Active
Trident Abyss,Motiv,2.49,0.054,0.017,Asymmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2018-09-01,Active
Paradox V,Track,2.48,0.057,0.015,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-09-01,Active
Tactix,Track,2.49,0.051,0.01,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-09-01,Active
Cutting Edge Hybrid,Brunswick,2.521,0.039,0.0,Symmetric,Hybrid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2018-08-01,Active
Cutting Edge Solid,Brunswick,2.521,0.039,0.0,Symmetric,Solid Reactive,500 SiaAir / Crown Factory Shine,500 SiaAir / Crown Factory Shine,2018-08-01,Active
Method,Brunswick,2.499,0.055,0.0,Symmetric,Hybrid Reactive,500 / 3K SiaAir,500 / 3K SiaAir,2018-08-01,Active
Quantum Bias,Brunswick,2.563,0.052,0.013,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2018-08-01,Active
Creed Rebellion,DV8,2.496,0.055,0.011,Asymmetric,Solid Reactive,1.5K SiaAir,1.5K SiaAir,2018-08-01,Active
Hitman Enforcer,DV8,2.524,0.05,0.02,Asymmetric,Hybrid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-08-01,Active
Tactic Control,DV8,2.528,0.042,0.0,Symmetric,Urethane Solid,500 / 3K SiaAir,500 / 3K SiaAir,2018-08-01,Active
Matrix Solid,Ebonite,2.53,0.049,0.007,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-08-01,Active
Black Widow Black/Gold,Hammer,2.5,0.058,0.016,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-08-01,Active
Diesel Torque,Hammer,2.51,0.046,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-08-01,Active
Rogue Blade,Motiv,2.47,0.047,0.0,Symmetric,Solid Reactive,4K Grit LSS,4K Grit LSS,2018-08-01,Active
Intel Pearl,Radical,2.483,0.035,0.0,Symmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2018-08-01,Active
Ludicrous,Radical,2.535,0.05,0.012,Asymmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2018-08-01,Active
Halo,Roto Grip,2.49,0.05,0.018,Asymmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2018-08-01,Active
Winner,Roto Grip,2.54,0.054,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-08-01,Active
Precision,Track,2.49,0.054,0.02,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-08-01,Active
After Dark Pearl,900 Global,2.56,0.03,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-07-01,Active
After Dark Solid,900 Global,2.56,0.03,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-07-01,Active
Eon,900 Global,2.5,0.049,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-07-01,Active
Tactical Ops,900 Global,2.48,0.058,0.021,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-07-01,Active
Sumo SE,AMF,2.49,0.05,0.0,Symmetric,Solid Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-07-01,Active
Saber Pearl,Columbia 300,2.5,0.054,0.016,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-07-01,Active
Choice,Ebonite,2.49,0.054,0.021,Asymmetric,Hybrid Reactive,500 / 1K / 2K Abralon,500 / 1K / 2K Abralon,2018-07-01,Active
Beyond Ridiculous Pearl,Radical,2.541,0.05,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-07-01,Active
Kinetic Amethyst,Track,2.49,0.038,0.005,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-07-01,Active
Continuum,900 Global,2.49,0.054,0.029,Asymmetric,Hybrid Reactive,2K Abralon,2K Abralon,2018-06-01,Active
Onyx Vibe,Hammer,2.51,0.042,0.0,Symmetric,Solid Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2018-06-01,Active
Scandal/S,Hammer,2.48,0.054,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-06-01,Active
Hydra,Motiv,2.55,0.037,0.0,Symmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2018-06-01,Active
Katana Dragon,Radical,2.503,0.05,0.02,Asymmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2018-06-01,Active
Intense Fire,Storm,2.49,0.05,0.017,Asymmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-06-01,Active
Turmoil Pearl,DV8,2.528,0.042,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-05-01,Active
Turmoil Solid,DV8,2.528,0.042,0.0,Symmetric,Solid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2018-05-01,Active
Destiny Pearl,Ebonite,2.53,0.053,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-05-01,Active
Destiny Solid,Ebonite,2.53,0.053,0.0,Symmetric,Solid Reactive,500 / 1K / 3K Abralon,500 / 1K / 3K Abralon,2018-05-01,Active
Badger,900 Global,2.57,0.041,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-04-01,Active
Katana Slash,Radical,2.503,0.05,0.02,Asymmetric,Hybrid Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2018-04-01,Active
Dream On (2018),900 Global,2.48,0.054,0.024,Asymmetric,Hybrid Reactive,4K Abralon,4K Abralon,2018-03-01,Active
Truth Tour,900 Global,2.53,0.038,0.0,Symmetric,Solid Reactive,"ICE ""E"" Pad","ICE ""E"" Pad",2018-03-01,Active
Kingpin Max,Brunswick,2.483,0.055,0.02,Asymmetric,Solid Reactive,500 / 1K SiaAir,500 / 1K SiaAir,2018-03-01,Active
Lit Pearl,Columbia 300,2.47,0.052,0.02,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-03-01,Active
Creed Revelation,DV8,2.496,0.055,0.011,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-03-01,Active
Nasty Rumor,DV8,2.534,0.048,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-03-01,Active
Rhodman Pearl,Hammer,2.48,0.048,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2018-03-01,Active
Villain,Motiv,2.54,0.051,0.018,Asymmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2018-03-01,Active
Idol,Roto Grip,2.49,0.052,0.0,Symmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2018-03-01,Active
Code X,Storm,2.5,0.058,0.02,Asymmetric,Solid Reactive,3K Abralon,3K Abralon,2018-03-01,Active
Shadow Ops,900 Global,2.52,0.044,0.017,Asymmetric,Urethane Hybrid,1K Abralon,1K Abralon,2018-02-01,Active
Pitbull Bite,DV8,2.486,0.055,0.02,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2018-02-01,Active
Rip'D,Hammer,2.48,0.054,0.014,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-02-01,Active
Rip'D Solid,Hammer,2.48,0.054,0.014,Asymmetric,Solid Reactive,500 / 1K / 2K Abralon,500 / 1K / 2K Abralon,2018-02-01,Active
Venom Shock Pearl,Motiv,2.47,0.035,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2018-02-01,Active
Hyper Cell Fused,Roto Grip,2.52,0.056,0.018,Asymmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-02-01,Active
Drive,Storm,2.57,0.05,0.0,Symmetric,Hybrid Reactive,3K Abralon,3K Abralon,2018-02-01,Active
SonIQ,Storm,2.47,0.047,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-02-01,Active
Alias,Track,2.49,0.054,0.013,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-02-01,Active
Ultra Heat,Track,2.5,0.038,0.0,Symmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-02-01,Active
Inception DCT Pearl,900 Global,2.48,0.055,0.024,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2018-01-01,Active
Magnitude 035 Pearl,Brunswick,2.521,0.035,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-01-01,Active
Tenacity,Brunswick,2.503,0.052,0.018,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-01-01,Active
Game Breaker 3,Ebonite,2.48,0.048,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-01-01,Active
Verdict Pearl,Ebonite,2.48,0.055,0.018,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2018-01-01,Active
Fierce Phobia,Hammer,2.49,0.054,0.0,Symmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2018-01-01,Active
Combat Tank,Motiv,2.59,0.025,0.0,Symmetric,Urethane Hybrid,3K Grit LSS,3K Grit LSS,2018-01-01,Active
Beyond Ridiculous,Radical,2.541,0.05,0.0,Symmetric,Solid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2018-01-01,Active
Intel,Radical,2.483,0.035,0.0,Symmetric,Solid Reactive,500 / 1K / 2K SiaAir,500 / 1K / 2K SiaAir,2018-01-01,Active
True Motion,Brunswick,2.521,0.035,0.0,Symmetric,Urethane Solid,500 / 1K SiaAir,500 / 1K SiaAir,2017-12-01,Active
Black Widow Urethane,Hammer,2.5,0.058,0.016,Asymmetric,Urethane Solid,360 / 500 / 500 Abralon,360 / 500 / 500 Abralon,2017-12-01,Active
Jackal Rising,Motiv,2.47,0.055,0.019,Asymmetric,Solid Reactive,2K Grit LSS,2K Grit LSS,2017-12-01,Active
All-Out Show Off,Roto Grip,2.55,0.045,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-12-01,Active
Dare Devil Danger,Roto Grip,2.48,0.041,0.0,Symmetric,Hybrid Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-12-01,Active
Hy-Road Nano,Storm,2.57,0.046,0.0,Symmetric,Solid Reactive,2K Abralon,2K Abralon,2017-12-01,Active
Absolute Truth,900 Global,2.48,0.055,0.0,Symmetric,Hybrid Reactive,"ICE ""E"" Pad","ICE ""E"" Pad",2017-11-01,Active
X2,900 Global,2.49,0.035,0.0,Symmetric,Solid Reactive,"ICE ""C"" Pad","ICE ""C"" Pad",2017-11-01,Active
Eruption Pro Blue,Columbia 300,2.5,0.036,0.0,Symmetric,Solid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-11-01,Active
Hitman,DV8,2.524,0.05,0.02,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-11-01,Active
Vandal Strike,DV8,2.499,0.055,0.011,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-11-01,Active
Rebel Yell,Hammer,2.48,0.044,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2017-11-01,Active
Lethal Paranoia,Motiv,2.53,0.047,0.0,Symmetric,Hybrid Reactive,5500 Grit LSP,5500 Grit LSP,2017-11-01,Active
Katana,Radical,2.503,0.05,0.02,Asymmetric,Pearl Reactive,500 / 1K SiaAir / Crown Factory Compound,500 / 1K SiaAir / Crown Factory Compound,2017-11-01,Active
Tremendous Pearl,Radical,2.501,0.044,0.018,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-11-01,Active
Intense,Storm,2.49,0.05,0.017,Asymmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-11-01,Active
Paradox Black,Track,2.48,0.057,0.015,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-11-01,Active
Kingpin,Brunswick,2.483,0.055,0.02,Asymmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2017-10-01,Active
Magnitude 055,Brunswick,2.499,0.055,0.0,Symmetric,Solid Reactive,500 / 1.5K SiaAir,500 / 1.5K SiaAir,2017-10-01,Active
Spoiler,Columbia 300,2.52,0.045,0.0,Symmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-10-01,Active
Real One,Ebonite,2.46,0.056,0.027,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-10-01,Active
Gauntlet Fury,Hammer,2.5,0.05,0.012,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-10-01,Active
Ninja Pearl SE,AMF,2.48,0.054,0.0,Symmetric,Pearl Reactive,1.5K Grit Polished,1.5K Grit Polished,2017-09-01,Active
Affinity,Ebonite,2.52,0.04,0.0,Symmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-09-01,Active
Turbo/R,Ebonite,2.59,0.035,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2017-09-01,Active
Trident Quest,Motiv,2.49,0.054,0.017,Asymmetric,Pearl Reactive,5000 Grit LSP,5000 Grit LSP,2017-09-01,Active
Cyclops Pearl,Radical,2.538,0.048,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-09-01,Active
More Cash,Radical,2.504,0.048,0.02,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2017-09-01,Active
Hot Cell,Roto Grip,2.52,0.056,0.018,Asymmetric,Urethane Solid,1K Grit Pad,1K Grit Pad,2017-09-01,Active
Logix,Track,2.5,0.046,0.011,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-09-01,Active
Lit,Columbia 300,2.47,0.052,0.02,Asymmetric,Hybrid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-08-01,Active
Saber,Columbia 300,2.5,0.054,0.016,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-08-01,Active
Pitbull Growl,DV8,2.486,0.055,0.02,Asymmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2017-08-01,Active
Rumor,DV8,2.534,0.048,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-08-01,Active
Verdict,Ebonite,2.48,0.055,0.018,Asymmetric,Solid Reactive,500 / 2K Abralon,500 / 2K Abralon,2017-08-01,Active
Forza SS,Motiv,2.47,0.047,0.0,Symmetric,Solid Reactive,3K Grit LSS,3K Grit LSS,2017-08-01,Active
No Rules Exist,Roto Grip,2.51,0.053,0.018,Asymmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2017-08-01,Active
Show Off,Roto Grip,2.55,0.045,0.0,Symmetric,Solid Reactive,2K Grit Pad,2K Grit Pad,2017-08-01,Active
Mako Attack,Track,2.48,0.053,0.014,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-08-01,Active
Fanatic BTU Pearl,Brunswick,2.601,0.03,0.0,Symmetric,Pearl Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2017-07-01,Active
Magnitude 035,Brunswick,2.521,0.035,0.0,Symmetric,Solid Reactive,500 / 2K SiaAir,500 / 2K SiaAir,2017-07-01,Active
Quantum Classic Black,Brunswick,2.557,0.053,0.0,Symmetric,Solid Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-07-01,Active
Vintage Inferno,Brunswick,2.479,0.05,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-07-01,Active
Creed,DV8,2.496,0.055,0.011,Asymmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-07-01,Active
Freakshow Flip,DV8,2.481,0.054,0.0,Symmetric,Pearl Reactive,500 SiaAir / Crown Factory Compound,500 SiaAir / Crown Factory Compound,2017-07-01,Active
Matrix,Ebonite,2.53,0.049,0.007,Asymmetric,Hybrid Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-07-01,Active
Black Widow Gold,Hammer,2.5,0.058,0.016,Asymmetric,Pearl Reactive,500 / 1K Abralon / PHFF Polish,500 / 1K Abralon / PHFF Polish,2017-07-01,Active
Cherry Vibe,Hammer,2.51,0.042,0.0,Symmetric,Pearl Reactive,500 / 2K Abralon / PHFF Polish,500 / 2K Abralon / PHFF Polish,2017-07-01,Active
Tag Cannon,Motiv,2.55,0.037,0.0,Symmetric,Pearl Reactive,5500 Grit LSP,5500 Grit LSP,2017-07-01,Active
Quick Fix,Radical,2.511,0.054,0.007,Asymmetric,Solid Reactive,500 / 4K SiaAir,500 / 4K SiaAir,2017-07-01,Active
